,aqi,co,ozone,pm10,pm25,no2,year,month,day,day_of_year,weekday,is_weekend,quarter,sin_month,cos_month,sin_day,cos_day,aqi_lag_1,aqi_lag_7,aqi_lag_30,aqi_rolling_7,aqi_rolling_30,pm_ratio,pollution_index
2020-05-25,39,2.0,39.0,8.0,29,7.0,2020,5,25,146,0,0,2,0.49999999999999994,-0.8660254037844387,0.5877852522924732,-0.8090169943749473,39.0,36.0,36.0,38.42857142857143,44.166666666666664,3.624999546875057,14.666666666666666
2020-05-26,43,2.0,43.0,14.0,32,8.0,2020,5,26,147,1,0,2,0.49999999999999994,-0.8660254037844387,0.5737722679043246,-0.8190148866680801,39.0,35.0,48.0,39.57142857142857,44.0,2.2857141224489914,18.0
2020-05-27,45,2.0,45.0,14.0,41,7.0,2020,5,27,148,2,0,2,0.49999999999999994,-0.8660254037844387,0.5595892624101765,-0.8287700871745037,43.0,37.0,34.0,40.714285714285715,44.36666666666667,2.92857121938777,20.666666666666668
2020-05-28,48,2.0,48.0,19.0,32,9.0,2020,5,28,149,3,0,2,0.49999999999999994,-0.8660254037844387,0.545240438540651,-0.8382797052177743,45.0,39.0,42.0,42.0,44.56666666666667,1.6842104376731348,20.0
2020-05-29,58,2.0,58.0,26.0,37,5.0,2020,5,29,150,4,0,2,0.49999999999999994,-0.8660254037844387,0.5307300481619334,-0.8475409228928311,48.0,40.0,42.0,44.57142857142857,45.1,1.4230768683431974,22.666666666666668
2020-05-30,31,2.0,31.0,7.0,22,7.0,2020,5,30,151,5,1,2,0.49999999999999994,-0.8660254037844387,0.5160623910158528,-0.8565509959010036,58.0,40.0,50.0,43.285714285714285,44.46666666666667,3.142856693877615,12.0
2020-05-31,38,2.0,38.0,8.0,26,7.0,2020,5,31,152,6,1,2,0.49999999999999994,-0.8660254037844387,0.5012418134457758,-0.865307254363206,31.0,39.0,54.0,43.142857142857146,43.93333333333333,3.249999593750051,13.666666666666666
2020-06-01,46,2.0,46.0,8.0,28,6.0,2020,6,1,153,0,0,2,1.2246467991473532e-16,-1.0,0.48627270710869,-0.8738071036110808,38.0,39.0,35.0,44.142857142857146,44.3,3.499999562500055,14.0
2020-06-02,43,2.0,43.0,8.0,29,8.0,2020,6,2,154,1,0,2,1.2246467991473532e-16,-1.0,0.4711595076738638,-0.8820480249558537,46.0,43.0,48.0,44.142857142857146,44.13333333333333,3.624999546875057,15.0
2020-06-03,48,2.0,48.0,8.0,29,8.0,2020,6,3,155,2,0,2,1.2246467991473532e-16,-1.0,0.4559066935084588,-0.8900275764346767,43.0,45.0,51.0,44.57142857142857,44.03333333333333,3.624999546875057,15.0
2020-06-04,58,2.0,58.0,8.0,40,5.0,2020,6,4,156,3,0,2,1.2246467991473532e-16,-1.0,0.440518784350495,-0.8977433935342337,48.0,48.0,51.0,46.0,44.266666666666666,4.999999375000079,17.666666666666668
2020-06-05,55,2.0,48.0,8.0,55,3.0,2020,6,5,157,4,0,2,1.2246467991473532e-16,-1.0,0.42500033996955416,-0.9051931898913974,58.0,58.0,44.0,45.57142857142857,44.63333333333333,6.874999140625108,22.0
2020-06-06,36,1.0,36.0,8.0,22,1.0,2020,6,6,158,5,1,2,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273,55.0,31.0,44.0,46.285714285714285,44.36666666666667,2.749999656250043,10.333333333333334
2020-06-07,31,1.0,31.0,8.0,11,2.0,2020,6,7,159,6,1,2,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,36.0,38.0,67.0,45.285714285714285,43.166666666666664,1.3749998281250215,7.0
2020-06-08,37,1.0,37.0,8.0,8,5.0,2020,6,8,160,0,0,2,1.2246467991473532e-16,-1.0,0.3777079652039649,-0.9259247771938498,31.0,46.0,93.0,44.0,41.3,0.9999998750000157,7.0
2020-06-09,41,2.0,41.0,8.0,22,12.0,2020,6,9,161,1,0,2,1.2246467991473532e-16,-1.0,0.36171373072976765,-0.9322892131745133,37.0,43.0,51.0,43.714285714285715,40.96666666666667,2.749999656250043,14.0
2020-06-10,32,2.0,32.0,8.0,21,8.0,2020,6,10,162,2,0,2,1.2246467991473532e-16,-1.0,0.3456123126707335,-0.9383773917408641,41.0,48.0,45.0,41.42857142857143,40.53333333333333,2.6249996718750412,12.333333333333334
2020-06-11,39,2.0,39.0,8.0,33,4.0,2020,6,11,163,3,0,2,1.2246467991473532e-16,-1.0,0.3294084822245304,-0.9441875088341993,32.0,58.0,36.0,38.714285714285715,40.63333333333333,4.124999484375065,15.0
2020-06-12,38,1.0,38.0,8.0,20,3.0,2020,6,12,164,4,0,2,1.2246467991473532e-16,-1.0,0.3131070409358269,-0.9497178427914316,39.0,55.0,34.0,36.285714285714285,40.766666666666666,2.4999996875000394,10.333333333333334
2020-06-13,33,1.0,33.0,8.0,22,5.0,2020,6,13,165,5,1,2,1.2246467991473532e-16,-1.0,0.29671281927349075,-0.9549667548552551,38.0,36.0,42.0,35.857142857142854,40.46666666666667,2.749999656250043,11.666666666666666
2020-06-14,32,1.0,32.0,8.0,25,7.0,2020,6,14,166,6,1,2,1.2246467991473532e-16,-1.0,0.28023067519921585,-0.9599326896597447,33.0,31.0,38.0,36.0,40.266666666666666,3.124999609375049,13.333333333333334
2020-06-15,32,2.0,32.0,8.0,18,7.0,2020,6,15,167,0,0,2,1.2246467991473532e-16,-1.0,0.26366549272800704,-0.9646141756912435,32.0,37.0,37.0,35.285714285714285,40.1,2.2499997187500353,11.0
2020-06-16,39,1.0,39.0,8.0,14,1.0,2020,6,16,168,1,0,2,1.2246467991473532e-16,-1.0,0.24702218048093552,-0.9690098257244062,32.0,41.0,34.0,35.0,40.266666666666666,1.7499997812500274,7.666666666666667
2020-06-17,39,1.0,39.0,8.0,18,7.0,2020,6,17,169,2,0,2,1.2246467991473532e-16,-1.0,0.23030567023061221,-0.9731183372332619,39.0,32.0,36.0,36.0,40.36666666666667,2.2499997187500353,11.0
2020-06-18,43,2.0,43.0,10.0,14,6.0,2020,6,18,170,3,0,2,1.2246467991473532e-16,-1.0,0.21352091543979612,-0.9769384927771817,39.0,39.0,35.0,36.57142857142857,40.63333333333333,1.399999860000014,10.0
2020-06-19,54,2.0,54.0,16.0,29,12.0,2020,6,19,171,4,0,2,1.2246467991473532e-16,-1.0,0.19667288979357647,-0.980469160361632,43.0,38.0,37.0,38.857142857142854,41.2,1.812499886718757,19.0
2020-06-20,64,2.0,64.0,21.0,51,4.0,2020,6,20,172,5,1,2,1.2246467991473532e-16,-1.0,0.1797665857255624,-0.9837092937736097,54.0,33.0,39.0,43.285714285714285,42.03333333333333,2.4285713129251754,25.333333333333332
2020-06-21,46,2.0,46.0,11.0,38,5.0,2020,6,21,173,6,1,2,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.986657932891657,64.0,32.0,40.0,45.285714285714285,42.233333333333334,3.4545451404958967,18.0
2020-06-22,54,2.0,54.0,21.0,49,7.0,2020,6,22,174,0,0,2,1.2246467991473532e-16,-1.0,0.1457991969198751,-0.9893142039703663,46.0,32.0,40.0,48.42857142857143,42.7,2.3333332222222274,25.666666666666668
2020-06-23,87,2.0,87.0,28.0,56,5.0,2020,6,23,175,1,0,2,1.2246467991473532e-16,-1.0,0.12874817745258132,-0.99167731989929,54.0,39.0,39.0,55.285714285714285,44.3,1.999999928571431,29.666666666666668
2020-06-24,54,2.0,54.0,25.0,51,5.0,2020,6,24,176,2,0,2,1.2246467991473532e-16,-1.0,0.11165900712169512,-0.993746580436178,87.0,39.0,39.0,57.42857142857143,44.8,2.039999918400003,27.0
2020-06-25,61,2.0,61.0,26.0,55,6.0,2020,6,25,177,3,0,2,1.2246467991473532e-16,-1.0,0.09453674981719912,-0.9955213724144752,54.0,43.0,43.0,60.0,45.4,2.1153845340236717,29.0
2020-06-26,67,2.0,67.0,37.0,58,10.0,2020,6,26,178,4,0,2,1.2246467991473532e-16,-1.0,0.07738647923346301,-0.9970011699250151,61.0,54.0,45.0,61.857142857142854,46.13333333333333,1.5675675252008778,35.0
2020-06-27,49,2.0,48.0,27.0,49,3.0,2020,6,27,179,5,1,2,1.2246467991473532e-16,-1.0,0.06021327736579302,-0.9981855344718586,67.0,64.0,48.0,59.714285714285715,46.166666666666664,1.8148147475994538,26.333333333333332
2020-06-28,44,1.0,37.0,21.0,44,2.0,2020,6,28,180,6,1,2,1.2246467991473532e-16,-1.0,0.04302223300453059,-0.99907411510223,49.0,46.0,58.0,59.42857142857143,45.7,2.0952379954648572,22.333333333333332
2020-06-29,34,2.0,34.0,14.0,21,7.0,2020,6,29,181,0,0,2,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105112,44.0,54.0,31.0,56.57142857142857,45.8,1.4999998928571505,14.0
2020-06-30,39,2.0,39.0,13.0,31,6.0,2020,6,30,182,1,0,2,1.2246467991473532e-16,-1.0,0.008606996888688698,-0.9999629591162655,34.0,87.0,38.0,49.714285714285715,45.833333333333336,2.384615201183446,16.666666666666668
2020-07-01,42,2.0,39.0,13.0,42,11.0,2020,7,1,183,2,0,3,-0.4999999999999998,-0.8660254037844388,-0.008606996888688009,-0.9999629591162655,39.0,54.0,46.0,48.0,45.7,3.23076898224854,22.0
2020-07-02,61,2.0,61.0,13.0,52,5.0,2020,7,2,184,3,0,3,-0.4999999999999998,-0.8660254037844388,-0.02581844022713239,-0.9996666485105112,42.0,61.0,43.0,48.0,46.3,3.9999996923077163,23.333333333333332
2020-07-03,54,2.0,54.0,13.0,48,5.0,2020,7,3,185,4,0,3,-0.4999999999999998,-0.8660254037844388,-0.04302223300453034,-0.99907411510223,61.0,67.0,48.0,46.142857142857146,46.5,3.6923074082840457,22.0
2020-07-04,57,2.0,54.0,13.0,57,7.0,2020,7,4,186,5,1,3,-0.4999999999999998,-0.8660254037844388,-0.060213277365792774,-0.9981855344718586,54.0,49.0,58.0,47.285714285714285,46.46666666666667,4.384615047337304,25.666666666666668
2020-07-05,57,2.0,44.0,13.0,57,6.0,2020,7,5,187,6,1,3,-0.4999999999999998,-0.8660254037844388,-0.07738647923346322,-0.9970011699250151,57.0,44.0,55.0,49.142857142857146,46.53333333333333,4.384615047337304,25.333333333333332
2020-07-06,54,2.0,54.0,13.0,53,4.0,2020,7,6,188,0,0,3,-0.4999999999999998,-0.8660254037844388,-0.09453674981719933,-0.9955213724144752,57.0,34.0,36.0,52.0,47.13333333333333,4.076922763313634,23.333333333333332
2020-07-07,58,2.0,58.0,13.0,43,7.0,2020,7,7,189,1,0,3,-0.4999999999999998,-0.8660254037844388,-0.11165900712169444,-0.9937465804361781,54.0,39.0,31.0,54.714285714285715,48.03333333333333,3.3076920532544576,21.0
2020-07-08,50,2.0,50.0,20.0,39,8.0,2020,7,8,190,2,0,3,-0.4999999999999998,-0.8660254037844388,-0.12874817745258066,-0.99167731989929,58.0,42.0,37.0,55.857142857142854,48.46666666666667,1.9499999025000048,22.333333333333332
2020-07-09,51,2.0,51.0,22.0,41,10.0,2020,7,9,191,3,0,3,-0.4999999999999998,-0.8660254037844388,-0.14579919691987442,-0.9893142039703664,50.0,61.0,41.0,54.42857142857143,48.8,1.8636362789256236,24.333333333333332
2020-07-10,44,2.0,44.0,19.0,38,6.0,2020,7,10,192,4,0,3,-0.4999999999999998,-0.8660254037844388,-0.16280701293851646,-0.9866579328916572,51.0,54.0,32.0,53.0,49.2,1.9999998947368476,21.0
2020-07-11,61,2.0,61.0,14.0,30,5.0,2020,7,11,193,5,1,3,-0.4999999999999998,-0.8660254037844388,-0.17976658572556214,-0.9837092937736098,44.0,57.0,39.0,53.57142857142857,49.93333333333333,2.1428569897959293,16.333333333333332
2020-07-12,61,2.0,61.0,14.0,28,8.0,2020,7,12,194,6,1,3,-0.4999999999999998,-0.8660254037844388,-0.19667288979357622,-0.9804691603616321,61.0,57.0,38.0,54.142857142857146,50.7,1.9999998571428674,16.666666666666668
2020-07-13,48,2.0,45.0,14.0,48,7.0,2020,7,13,195,0,0,3,-0.4999999999999998,-0.8660254037844388,-0.2135209154397959,-0.9769384927771817,61.0,54.0,33.0,53.285714285714285,51.2,3.428571183673487,23.0
2020-07-14,67,2.0,67.0,14.0,56,7.0,2020,7,14,196,1,0,3,-0.4999999999999998,-0.8660254037844388,-0.23030567023061196,-0.973118337233262,48.0,58.0,32.0,54.57142857142857,52.36666666666667,3.999999714285735,25.666666666666668
2020-07-15,87,2.0,87.0,14.0,59,7.0,2020,7,15,197,2,0,3,-0.4999999999999998,-0.8660254037844388,-0.24702218048093527,-0.9690098257244063,67.0,50.0,32.0,59.857142857142854,54.2,4.214285413265328,26.666666666666668
2020-07-16,84,2.0,84.0,14.0,52,7.0,2020,7,16,198,3,0,3,-0.4999999999999998,-0.8660254037844388,-0.2636654927280072,-0.9646141756912435,87.0,51.0,39.0,64.57142857142857,55.7,3.714285448979611,24.333333333333332
2020-07-17,54,2.0,54.0,14.0,49,7.0,2020,7,17,199,4,0,3,-0.4999999999999998,-0.8660254037844388,-0.2802306751992161,-0.9599326896597445,84.0,44.0,39.0,66.0,56.2,3.499999750000018,23.333333333333332
2020-07-18,52,3.0,50.0,20.0,52,6.0,2020,7,18,200,5,1,3,-0.4999999999999998,-0.8660254037844388,-0.2967128192734901,-0.9549667548552553,54.0,61.0,43.0,64.71428571428571,56.5,2.599999870000006,26.0
2020-07-19,64,2.0,64.0,25.0,56,7.0,2020,7,19,201,6,1,3,-0.4999999999999998,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,52.0,61.0,54.0,65.14285714285714,56.833333333333336,2.2399999104000035,29.333333333333332
2020-07-20,61,2.0,61.0,29.0,52,6.0,2020,7,20,202,0,0,3,-0.4999999999999998,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,64.0,48.0,64.0,67.0,56.733333333333334,1.7931033864447108,29.0
2020-07-21,54,2.0,54.0,27.0,51,5.0,2020,7,21,203,1,0,3,-0.4999999999999998,-0.8660254037844388,-0.3456123126707333,-0.9383773917408642,61.0,67.0,46.0,65.14285714285714,57.0,1.8888888189300437,27.666666666666668
2020-07-22,51,2.0,51.0,22.0,43,6.0,2020,7,22,204,2,0,3,-0.4999999999999998,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134,54.0,87.0,54.0,60.0,56.9,1.9545453657024834,23.666666666666668
2020-07-23,58,2.0,58.0,20.0,37,5.0,2020,7,23,205,3,0,3,-0.4999999999999998,-0.8660254037844388,-0.37770796520396466,-0.9259247771938499,51.0,84.0,87.0,56.285714285714285,55.93333333333333,1.8499999075000044,20.666666666666668
2020-07-24,54,2.0,54.0,25.0,47,4.0,2020,7,24,206,4,0,3,-0.4999999999999998,-0.8660254037844388,-0.39359027665646645,-0.9192859697186105,58.0,54.0,54.0,56.285714285714285,55.93333333333333,1.879999924800003,25.333333333333332
2020-07-25,47,2.0,42.0,23.0,47,5.0,2020,7,25,207,5,1,3,-0.4999999999999998,-0.8660254037844388,-0.4093559588156211,-0.9123747579707274,54.0,52.0,61.0,55.57142857142857,55.46666666666667,2.043478172022688,25.0
2020-07-26,54,2.0,41.0,21.0,54,7.0,2020,7,26,208,6,1,3,-0.4999999999999998,-0.8660254037844388,-0.42500033996955394,-0.9051931898913975,47.0,64.0,67.0,54.142857142857146,55.03333333333333,2.5714284489795975,27.333333333333332
2020-07-27,47,2.0,47.0,23.0,47,6.0,2020,7,27,209,0,0,3,-0.4999999999999998,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,54.0,61.0,49.0,52.142857142857146,54.96666666666667,2.043478172022688,25.333333333333332
2020-07-28,58,2.0,58.0,28.0,52,6.0,2020,7,28,210,1,0,3,-0.4999999999999998,-0.8660254037844388,-0.455906693508459,-0.8900275764346766,47.0,54.0,44.0,52.714285714285715,55.43333333333333,1.857142790816329,28.666666666666668
2020-07-29,46,2.0,45.0,23.0,46,8.0,2020,7,29,211,2,0,3,-0.4999999999999998,-0.8660254037844388,-0.47115950767386394,-0.8820480249558535,58.0,51.0,34.0,52.0,55.833333333333336,1.999999913043482,25.666666666666668
2020-07-30,67,2.0,67.0,22.0,42,9.0,2020,7,30,212,3,0,3,-0.4999999999999998,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807,46.0,58.0,39.0,53.285714285714285,56.766666666666666,1.9090908223140535,24.333333333333332
2020-07-31,71,2.0,71.0,23.0,38,8.0,2020,7,31,213,4,0,3,-0.4999999999999998,-0.8660254037844388,-0.5012418134457756,-0.8653072543632061,67.0,54.0,42.0,55.714285714285715,57.733333333333334,1.652173841209833,23.0
2020-08-01,54,2.0,54.0,19.0,36,8.0,2020,8,1,214,5,1,3,-0.8660254037844384,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,71.0,47.0,61.0,56.714285714285715,57.5,1.8947367423822765,21.0
2020-08-02,51,2.0,51.0,18.0,39,6.0,2020,8,2,215,6,1,3,-0.8660254037844384,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,54.0,54.0,54.0,56.285714285714285,57.4,2.166666546296303,21.0
2020-08-03,52,2.0,44.0,20.0,52,7.0,2020,8,3,216,0,0,3,-0.8660254037844384,-0.5000000000000004,-0.5452404385406507,-0.8382797052177745,51.0,47.0,57.0,57.0,57.233333333333334,2.599999870000006,26.333333333333332
2020-08-04,54,2.0,54.0,20.0,38,5.0,2020,8,4,217,1,0,3,-0.8660254037844384,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,52.0,58.0,57.0,56.42857142857143,57.13333333333333,1.8999999050000047,21.0
2020-08-05,44,2.0,41.0,20.0,44,5.0,2020,8,5,218,2,0,3,-0.8660254037844384,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,54.0,46.0,54.0,56.142857142857146,56.8,2.1999998900000053,23.0
2020-08-06,49,2.0,49.0,27.0,46,5.0,2020,8,6,219,3,0,3,-0.8660254037844384,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,44.0,67.0,58.0,53.57142857142857,56.5,1.7037036406035688,26.0
2020-08-07,49,2.0,45.0,29.0,49,6.0,2020,8,7,220,4,0,3,-0.8660254037844384,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,49.0,71.0,50.0,50.42857142857143,56.46666666666667,1.6896551141498235,28.0
2020-08-08,58,2.0,58.0,28.0,52,9.0,2020,8,8,221,5,1,3,-0.8660254037844384,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253,49.0,54.0,51.0,51.0,56.7,1.857142790816329,29.666666666666668
2020-08-09,64,2.0,64.0,25.0,49,7.0,2020,8,9,222,6,1,3,-0.8660254037844384,-0.5000000000000004,-0.6287628145958345,-0.7775971469736268,58.0,51.0,44.0,52.857142857142854,57.36666666666667,1.959999921600003,27.0
2020-08-10,87,2.0,87.0,33.0,59,10.0,2020,8,10,223,0,0,3,-0.8660254037844384,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,64.0,52.0,61.0,57.857142857142854,58.233333333333334,1.7878787337006445,34.0
2020-08-11,51,2.0,49.0,33.0,51,4.0,2020,8,11,224,1,0,3,-0.8660254037844384,-0.5000000000000004,-0.655156357209085,-0.7554933140726804,87.0,54.0,61.0,57.42857142857143,57.9,1.545454498622591,29.333333333333332
2020-08-12,53,2.0,49.0,25.0,53,5.0,2020,8,12,225,2,0,3,-0.8660254037844384,-0.5000000000000004,-0.6680638642135333,-0.7441039398713608,51.0,44.0,48.0,58.714285714285715,58.06666666666667,2.1199999152000033,27.666666666666668
2020-08-13,61,2.0,61.0,29.0,48,13.0,2020,8,13,226,3,0,3,-0.8660254037844384,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,53.0,49.0,67.0,60.42857142857143,57.86666666666667,1.6551723567181946,30.0
2020-08-14,51,2.0,51.0,31.0,47,8.0,2020,8,14,227,4,0,3,-0.8660254037844384,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615,61.0,49.0,87.0,60.714285714285715,56.666666666666664,1.516128983350678,28.666666666666668
2020-08-15,47,2.0,44.0,20.0,47,8.0,2020,8,15,228,5,1,3,-0.8660254037844384,-0.5000000000000004,-0.7055836101071774,-0.7086266782644601,51.0,58.0,84.0,59.142857142857146,55.43333333333333,2.349999882500006,25.0
2020-08-16,45,2.0,45.0,24.0,35,13.0,2020,8,16,229,6,1,3,-0.8660254037844384,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,47.0,64.0,54.0,56.42857142857143,55.13333333333333,1.458333272569447,24.0
2020-08-17,55,2.0,50.0,26.0,55,9.0,2020,8,17,230,0,0,3,-0.8660254037844384,-0.5000000000000004,-0.7295575540864876,-0.6839194216246105,45.0,87.0,52.0,51.857142857142854,55.233333333333334,2.1153845340236717,30.0
2020-08-18,100,5.0,100.0,44.0,82,14.0,2020,8,18,231,1,0,3,-0.8660254037844384,-0.5000000000000004,-0.7412220108485957,-0.6712599575675315,55.0,51.0,64.0,58.857142857142854,56.43333333333333,1.8636363212809928,46.666666666666664
2020-08-19,110,6.0,41.0,59.0,110,12.0,2020,8,19,232,2,0,3,-0.8660254037844384,-0.5000000000000004,-0.7526668275320083,-0.6584015846980489,100.0,53.0,61.0,67.0,58.06666666666667,1.8644067480609026,60.333333333333336
2020-08-20,169,11.0,119.0,86.0,169,18.0,2020,8,20,233,3,0,3,-0.8660254037844384,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,110.0,61.0,54.0,82.42857142857143,61.9,1.9651162562195785,91.0
2020-08-21,210,15.0,159.0,108.0,210,22.0,2020,8,21,234,4,0,3,-0.8660254037844384,-0.5000000000000004,-0.7748840413670406,-0.6321034111873488,169.0,51.0,51.0,105.14285714285714,67.2,1.9444444264403293,113.33333333333333
2020-08-22,195,14.0,179.0,98.0,195,12.0,2020,8,22,235,5,1,3,-0.8660254037844384,-0.5000000000000004,-0.7856498550787144,-0.6186714032625032,210.0,47.0,58.0,126.28571428571429,71.76666666666667,1.9897958980633073,101.66666666666667
2020-08-23,177,11.0,105.0,81.0,177,13.0,2020,8,23,236,6,1,3,-0.8660254037844384,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494,195.0,45.0,54.0,145.14285714285714,75.86666666666666,2.1851851582075907,90.33333333333333
2020-08-24,172,11.0,108.0,81.0,172,9.0,2020,8,24,237,0,0,3,-0.8660254037844384,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,177.0,55.0,47.0,161.85714285714286,80.03333333333333,2.1234567639079414,87.33333333333333
2020-08-25,172,11.0,87.0,76.0,172,11.0,2020,8,25,238,1,0,3,-0.8660254037844384,-0.5000000000000004,-0.8165380514459157,-0.5772916165517278,172.0,100.0,54.0,172.14285714285714,83.96666666666667,2.2631578649584494,86.33333333333333
2020-08-26,140,7.0,87.0,62.0,140,8.0,2020,8,26,239,2,0,3,-0.8660254037844384,-0.5000000000000004,-0.8263541987239095,-0.5631507242749187,172.0,110.0,47.0,176.42857142857142,87.06666666666666,2.2580644797086373,70.0
2020-08-27,99,6.0,61.0,51.0,99,9.0,2020,8,27,240,3,0,3,-0.8660254037844384,-0.5000000000000004,-0.8359254794186365,-0.5488429582847199,140.0,169.0,58.0,166.42857142857142,88.43333333333334,1.9411764325259524,53.0
2020-08-28,121,7.0,112.0,60.0,121,16.0,2020,8,28,241,4,0,3,-0.8660254037844384,-0.5000000000000004,-0.8452490573530634,-0.5343725582809785,99.0,210.0,46.0,153.71428571428572,90.93333333333334,2.0166666330555563,65.66666666666667
2020-08-29,148,7.0,105.0,67.0,148,9.0,2020,8,29,242,5,1,3,-0.8660254037844384,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,121.0,195.0,67.0,147.0,93.63333333333334,2.2089551909111167,74.66666666666667
2020-08-30,108,7.0,61.0,67.0,108,8.0,2020,8,30,243,6,1,3,-0.8660254037844384,-0.5000000000000004,-0.8631421280499115,-0.5049610547215202,148.0,177.0,71.0,137.14285714285714,94.86666666666666,1.6119402744486526,61.0
2020-08-31,127,5.0,77.0,67.0,127,10.0,2020,8,31,244,0,0,3,-0.8660254037844384,-0.5000000000000004,-0.8717063187093218,-0.4900286664290594,108.0,172.0,54.0,130.71428571428572,97.3,1.895522359768323,68.0
2020-09-01,94,5.0,87.0,67.0,94,14.0,2020,9,1,245,1,0,3,-1.0,-1.8369701987210297e-16,-0.8800122039735356,-0.4749510720670502,127.0,172.0,51.0,119.57142857142857,98.73333333333333,1.4029850536867903,58.333333333333336
2020-09-02,85,5.0,61.0,64.0,85,7.0,2020,9,2,246,2,0,3,-1.0,-1.8369701987210297e-16,-0.888057322629493,-0.4597327394521046,94.0,140.0,52.0,111.71428571428571,99.83333333333333,1.3281249792480472,52.0
2020-09-03,90,5.0,74.0,59.0,90,8.0,2020,9,3,247,3,0,3,-1.0,-1.8369701987210297e-16,-0.8958392907349089,-0.44437817810461344,85.0,99.0,54.0,110.42857142857143,101.03333333333333,1.5254237029589204,52.333333333333336
